asset_name;asset_category;english_word;german_word;italian_word;image_filename;file_type;image_width;image_height;source;url;license;download_date;attribution_text;attribution_html
apple;fruits;apple;Apfel;la mela;apples-575317.svg;SVG;;;Pixabay;https://pixabay.com/vectors/apples-fruit-food-red-apples-575317/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575317"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575317"">Pixabay</a>"
apricot;fruits;apricot;Aprikose;l'albicocca;fruit-1471417.svg;SVG;;;Pixabay;https://pixabay.com/vectors/fruit-apple-pear-apricot-fishing-1471417/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Lino Russo from Pixabay ;"Image by <a href=""https://pixabay.com/users/linorusso68-1743605/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1471417"">Lino Russo</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1471417"">Pixabay</a>"
banana;fruits;banana;Banane;la banana;bananas-575773.svg;SVG;;;Pixabay;https://pixabay.com/vectors/bananas-fruit-food-yellow-fruit-575773/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575773"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575773"">Pixabay</a>"
blackberry;fruits;blackberry;Brombeere;la mora;blackberry-6372106_640.png;PNG;640;542;Pixabay;https://pixabay.com/illustrations/blackberry-fruit-berry-food-6372106/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Roman from Pixabay ;"Image by <a href=""https://pixabay.com/users/akitada31-172067/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6372106"">Roman</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6372106"">Pixabay</a>"
blueberry;fruits;blueberry;Blaubeere;il mirtillo;blueberry-5095431_640.png;PNG;640;422;Pixabay;https://pixabay.com/illustrations/blueberry-arrangement-watercolor-5095431/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Julia from Pixabay ;"Image by <a href=""https://pixabay.com/users/yulie1-2071715/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5095431"">Julia</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5095431"">Pixabay</a>"
cantaloupe;fruits;cantaloupe;Melone;il melone;cantaloupe-311084.svg;SVG;;;Pixabay;https://pixabay.com/vectors/cantaloupe-melon-fruit-food-fresh-311084/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=311084"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=311084"">Pixabay</a>"
cherry;fruits;cherry;Kirsche;la ciliegia ;cherries-147311.svg;SVG;;;Pixabay;https://pixabay.com/vectors/cherries-berries-fruit-red-fruit-147311/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=147311"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=147311"">Pixabay</a>"
currant;fruits;currant;Johannisbeere;il ribes;currant-151391.svg;SVG;;;Pixabay;https://pixabay.com/vectors/currant-cranberries-red-currant-151391/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151391"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151391"">Pixabay</a>"
grape;fruits;grape;Trauben;l'uva  ;ai-generated-8676957.svg;SVG;;;Pixabay;https://pixabay.com/vectors/ai-generated-grape-bunch-of-grapes-8676957/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Евгения from Pixabay ;"Image by <a href=""https://pixabay.com/users/tanrıca-29544755/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8676957"">Евгения</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8676957"">Pixabay</a>"
grapefruit;fruits;grapefruit;Grapefruit;il pompelmo ;grapefruit-154469.svg;SVG;;;Pixabay;https://pixabay.com/vectors/grapefruit-fruit-food-citrus-154469/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=154469"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=154469"">Pixabay</a>"
